codreg;codprov;codcom;ambito;numero;combus_i;causa_gene;causa_espe;total_plan;total_veg;total_otra;sup_t_a
8;83;8303;Conaf;819.0;Pastizal;1.07;1.7.1.;0.0;1.3;0.0;1.3
8;84;8414;Conaf;820.0;Desechos;1.01;1.1.19.;0.0;0.0;0.55;0.55
8;83;8301;Conaf;821.0;Matorral;1.07;1.7.1.;0.0;0.1;0.0;0.1
8;81;8108;Conaf;822.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
8;83;8305;Conaf;823.0;Matorral;1.07;1.7.1.;0.0;0.1;0.0;0.1
8;84;8406;Conaf;824.0;Pastizal;1.04;1.4.3.;0.0;0.52;0.0;0.52
8;84;8402;Conaf;825.0;Pastizal;1.02;1.2.1.;0.33;4.6;0.0;4.93
8;81;8105;Conaf;826.0;Pastizal;4.01;4.1.1.;0.4;0.08;0.0;0.48
8;84;8406;Conaf;827.0;Pastizal;1.07;1.7.1.;0.0;4.0;0.0;4.0
8;83;8313;Conaf;828.0;Desechos;1.07;1.7.1.;0.0;0.0;0.02;0.02
8;84;8415;Conaf;829.0;Plantacion pino;2.01;2.1.8.;0.3;0.0;0.0;0.3
8;83;8301;Conaf;830.0;Pastizal;1.07;1.7.1.;0.0;1.6;0.0;1.6
8;84;8402;Conaf;831.0;Pastizal;1.02;1.2.1.;0.0;0.3;0.0;0.3
8;83;8301;Conaf;832.0;Pastizal;1.02;1.2.4.;0.0;0.55;0.0;0.55
8;81;8104;Conaf;833.0;Pastizal;2.01;2.1.11.;0.0;1.0;0.5;1.5
8;83;8301;Conaf;836.0;Matorral;1.07;1.7.1.;0.0;0.02;0.0;0.02
8;84;8402;Conaf;837.0;Pastizal;1.01;1.1.21.;0.0;1.97;0.0;1.97
8;81;8104;Conaf;838.0;Pastizal;1.01;1.1.10.;0.0;1.0;0.5;1.5
8;84;8416;Conaf;841.0;Desechos;1.02;1.2.1.;0.0;0.0;6.0;6.0
8;84;8402;Conaf;842.0;Pastizal;1.08;1.8.1.;0.0;3.6;0.0;3.6
8;83;8304;Conaf;843.0;Pastizal;1.07;1.7.1.;0.0;4.1;0.0;4.1
8;84;8401;Conaf;844.0;Matorral;1.02;1.2.1.;0.0;0.01;0.0;0.01
8;84;8414;Conaf;845.0;Desechos;1.01;1.1.2.;0.0;0.0;0.73;0.73
8;81;8102;Conaf;846.0;Pastizal;1.07;1.7.1.;0.0;0.4;0.0;0.4
8;84;8401;Conaf;847.0;Pastizal;1.04;1.4.3.;0.0;1.47;0.0;1.47
8;83;8301;Conaf;848.0;Pastizal;1.07;1.7.1.;0.0;1.0;0.2;1.2
8;84;8402;Conaf;849.0;Desechos;1.02;1.2.2.;0.0;0.0;3.3;3.3
8;83;8301;Conaf;850.0;Desechos;1.02;1.2.1.;0.0;0.4;0.0;0.4
8;84;8401;Conaf;851.0;Pastizal;1.04;1.4.5.;0.0;0.32;0.0;0.32
8;84;8406;Conaf;852.0;Pastizal;1.08;1.8.1.;0.05;0.7;0.0;0.75
8;84;8419;Conaf;853.0;Matorral;1.02;1.2.1.;0.0;0.04;0.0;0.04
8;84;8406;Conaf;855.0;Pastizal;1.02;1.2.1.;10.06;0.78;0.0;10.84
8;83;8301;Conaf;856.0;Desechos;1.01;1.1.2.;0.9;0.0;0.0;0.9
8;84;8413;Conaf;857.0;Pastizal;1.08;1.8.1.;0.8;0.5;0.0;1.3
8;84;8402;Conaf;858.0;Pastizal;1.02;1.2.1.;0.02;0.1;0.0;0.12
8;84;8416;Conaf;859.0;Matorral;1.07;1.7.1.;0.0;0.15;0.0;0.15
8;82;8201;Conaf;860.0;Desechos;1.01;1.1.2.;0.0;0.0;2.8;2.8
8;84;8406;Conaf;861.0;Pastizal;1.04;1.4.1.;0.0;8.12;0.0;8.12
8;83;8301;Conaf;862.0;Pastizal;1.07;1.7.1.;0.7;0.14;0.0;0.84
8;83;8305;Conaf;863.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
8;84;8401;Conaf;864.0;Pastizal;1.04;1.4.3.;0.0;0.17;0.0;0.17
8;81;8105;Conaf;865.0;Pastizal;1.01;1.1.2.;0.0;0.07;0.05;0.12
8;83;8301;Conaf;866.0;Otros;1.06;1.6.3.;0.0;0.19;0.0;0.19
8;81;8104;Conaf;867.0;Pastizal;1.07;1.7.1.;0.7;6.55;2.0;9.25
8;83;8305;Conaf;868.0;Matorral;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;83;8301;Conaf;869.0;Pastizal;1.08;1.8.1.;0.0;0.4;0.0;0.4
8;83;8306;Conaf;871.0;Plantacion pino;1.07;1.7.1.;0.0;0.1;1.0;1.1
8;81;8102;Conaf;872.0;Desechos;1.07;1.7.1.;0.0;0.0;0.25;0.25
8;81;8109;Conaf;873.0;Desechos;1.07;1.7.1.;0.0;0.0;0.4;0.4
8;84;8413;Conaf;874.0;Pastizal;1.08;1.8.1.;0.0;1.3;0.05;1.35
8;84;8413;Conaf;875.0;Pastizal;1.08;1.8.1.;0.0;0.05;0.0;0.05
8;81;8111;Conaf;876.0;Matorral;1.07;1.7.1.;0.0;0.04;0.0;0.04
8;84;8413;Conaf;877.0;Pastizal;1.08;1.8.1.;0.0;3.81;1.0;4.81
8;84;8401;Conaf;878.0;Basural;1.08;1.8.1.;0.0;0.95;0.0;0.95
8;84;8415;Conaf;879.0;Pastizal;1.08;1.8.1.;0.1;1.0;0.0;1.1
8;83;8301;Conaf;880.0;Pastizal;1.01;1.1.2.;0.0;0.17;0.0;0.17
8;84;8406;Conaf;881.0;Matorral;1.07;1.7.1.;0.0;0.02;0.5;0.52
8;83;8301;Conaf;882.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;81;8107;Conaf;883.0;Matorral;1.01;1.1.1.;0.05;0.0;0.0;0.05
8;84;8415;Conaf;884.0;Matorral;1.01;1.1.5.;0.0;0.2;0.0;0.2
8;81;8111;Conaf;885.0;Matorral;1.01;1.1.7.;0.0;0.02;0.0;0.02
8;84;8413;Conaf;886.0;Matorral;1.01;1.1.10.;0.06;0.04;0.0;0.1
8;84;8401;Conaf;887.0;Desechos;2.01;2.1.8.;0.0;0.01;0.059;0.069
8;81;8104;Conaf;888.0;Pastizal;1.08;1.8.1.;0.3;0.1;0.0;0.4
9;92;9207;Empresa;15.0;Plantacion pino;2.01;2.1.8.;0.86;0.0;0.07;0.93
9;92;9201;Empresa;17.0;Matorral;1.09;1.9.1.;0.0;0.02;0.0;0.02
9;91;9108;Empresa;18.0;Desechos;2.01;2.1.8.;0.0;0.0;0.01;0.01
9;92;9201;Empresa;19.0;Matorral;1.07;1.7.1.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;20.0;Plantacion pino;2.01;2.1.3.;3.28;0.62;0.0;3.9
9;92;9207;Empresa;21.0;Matorral;2.01;2.1.8.;0.0;1.1;0.0;1.1
9;92;9207;Empresa;22.0;Plantacion pino;2.01;2.1.8.;0.3;0.0;0.0;0.3
9;92;9207;Empresa;23.0;Desechos;2.01;2.1.11.;0.0;0.0;0.3;0.3
9;92;9211;Empresa;24.0;Matorral;1.01;1.1.2.;0.0;0.01;0.0;0.01
9;92;9207;Empresa;25.0;Matorral;2.01;2.1.8.;0.0;0.2;0.0;0.2
9;92;9202;Empresa;27.0;Matorral;1.03;1.3.3.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;28.0;Matorral;2.01;2.1.3.;0.0;0.25;0.0;0.25
9;92;9202;Empresa;30.0;Matorral;2.01;2.1.8.;0.0;0.1;0.0;0.1
9;91;9102;Empresa;35.0;Desechos;2.01;2.1.8.;0.0;0.0;0.01;0.01
9;92;9204;Empresa;36.0;Matorral;2.01;2.1.3.;0.0;0.3;0.0;0.3
9;92;9207;Empresa;37.0;Plantacion pino;2.01;2.1.8.;0.01;0.0;0.0;0.01
9;92;9202;Empresa;39.0;Pastizal;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;41.0;Matorral;2.01;2.1.8.;0.0;0.02;0.0;0.02
9;92;9201;Empresa;42.0;Desechos;2.01;2.1.3.;0.0;0.0;0.01;0.01
9;92;9201;Empresa;43.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;45.0;Matorral;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;46.0;Matorral;2.01;2.1.8.;0.0;0.3;0.0;0.3
9;92;9202;Empresa;47.0;Desechos;1.01;1.1.2.;0.0;0.0;0.2;0.2
9;92;9202;Empresa;48.0;Desechos;2.01;2.1.3.;0.0;0.0;0.01;0.01
9;91;9102;Empresa;49.0;Pastizal;2.01;2.1.8.;0.0;0.02;0.0;0.02
9;92;9202;Empresa;50.0;Matorral;2.01;2.1.3.;0.0;1.5;0.0;1.5
9;92;9209;Empresa;51.0;Matorral;1.07;1.7.1.;0.0;1.0;0.0;1.0
9;92;9202;Empresa;53.0;Matorral;2.01;2.1.8.;0.0;0.3;0.0;0.3
9;92;9202;Empresa;54.0;Matorral;2.01;2.1.3.;0.0;0.4;0.0;0.4
9;92;9207;Empresa;55.0;Desechos;1.01;1.1.15.;8.81;82.18;0.36;91.35
9;92;9201;Empresa;56.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;92;9204;Empresa;57.0;Matorral;2.01;2.1.3.;0.0;0.1;0.0;0.1
9;92;9207;Empresa;58.0;Matorral;2.01;2.1.8.;0.0;0.1;0.0;0.1
9;92;9202;Empresa;61.0;Matorral;2.01;2.1.8.;0.0;1.3;0.0;1.3
9;92;9210;Empresa;64.0;Desechos;2.01;2.1.3.;0.0;0.0;0.36;0.36
9;92;9202;Empresa;65.0;Desechos;2.01;2.1.3.;0.0;0.0;0.01;0.01
9;92;9207;Empresa;66.0;Matorral;1.09;1.9.1.;0.0;0.2;0.0;0.2
9;92;9202;Empresa;67.0;Plantacion pino;2.01;2.1.8.;0.01;0.0;0.0;0.01
9;92;9204;Empresa;68.0;Pastizal;2.01;2.1.3.;0.0;0.1;0.0;0.1
9;92;9207;Empresa;69.0;Plantacion pino;1.09;1.9.1.;20.24;4.16;0.02;24.42
9;92;9207;Empresa;70.0;Matorral;2.01;2.1.8.;0.0;0.5;0.0;0.5
9;92;9202;Empresa;72.0;Desechos;2.01;2.1.3.;0.0;0.0;0.3;0.3
9;92;9207;Empresa;74.0;Matorral;2.01;2.1.8.;0.0;0.12;0.0;0.12
9;92;9204;Empresa;75.0;Matorral;2.01;2.1.3.;0.0;0.6;0.0;0.6
9;92;9202;Empresa;77.0;Matorral;1.03;1.3.3.;0.0;0.01;0.0;0.01
9;92;9207;Empresa;79.0;Plantacion pino;1.09;1.9.1.;0.01;0.0;0.0;0.01
9;92;9202;Empresa;82.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
9;91;9102;Empresa;89.0;Plantacion pino;2.01;2.1.8.;2.96;0.0;0.0;2.96
9;91;9109;Empresa;90.0;Matorral;2.01;2.1.8.;0.0;0.51;0.0;0.51
9;92;9202;Empresa;91.0;Matorral;2.01;2.1.8.;0.0;0.02;0.0;0.02
9;92;9202;Empresa;94.0;Matorral;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;95.0;Desechos;2.01;2.1.8.;0.0;0.0;0.02;0.02
9;92;9202;Empresa;96.0;Cultivo agrícola;2.01;2.1.8.;0.0;0.0;0.8;0.8
9;92;9207;Empresa;97.0;Matorral;2.01;2.1.8.;0.0;0.27;0.0;0.27
9;92;9209;Empresa;98.0;Desechos;2.01;2.1.8.;0.0;0.0;0.05;0.05
9;92;9207;Empresa;99.0;Matorral;2.01;2.1.8.;0.0;0.24;0.0;0.24
9;92;9202;Empresa;100.0;Pastizal;2.01;2.1.1.;0.0;0.02;0.0;0.02
9;92;9207;Empresa;101.0;Desechos;2.01;2.1.8.;0.0;0.0;0.01;0.01
9;91;9108;Empresa;105.0;Plantacion pino;2.01;2.1.11.;3.35;2.35;0.0;5.7
9;92;9202;Empresa;106.0;Matorral;2.01;2.1.8.;0.0;0.2;0.0;0.2
9;92;9202;Empresa;107.0;Matorral;2.01;2.1.3.;0.0;0.02;0.0;0.02
9;92;9202;Empresa;108.0;Matorral;2.01;2.1.3.;0.0;0.05;0.0;0.05
9;92;9202;Empresa;109.0;Plantacion pino;2.01;2.1.3.;1.74;0.0;0.0;1.74
9;92;9202;Empresa;110.0;Matorral;2.01;2.1.8.;0.0;0.2;0.0;0.2
9;92;9202;Empresa;111.0;Plantacion eucaliptus;2.01;2.1.3.;13.26;0.04;0.91;14.21
9;92;9202;Empresa;112.0;Matorral;1.06;1.6.1.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;113.0;Matorral;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;91;9119;Empresa;114.0;Pastizal;2.01;2.1.8.;0.0;1.2;0.0;1.2
9;92;9202;Empresa;116.0;Plantacion eucaliptus;2.01;2.1.8.;0.02;0.0;0.0;0.02
9;92;9202;Empresa;117.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
9;92;9202;Empresa;118.0;Pastizal;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;119.0;Matorral;1.07;1.7.1.;0.0;0.7;0.0;0.7
9;92;9202;Empresa;120.0;Matorral;2.01;2.1.8.;0.0;0.1;0.0;0.1
9;92;9202;Empresa;122.0;Matorral;2.01;2.1.8.;0.0;0.06;0.0;0.06
9;92;9202;Empresa;123.0;Desechos;2.01;2.1.3.;0.0;0.0;0.17;0.17
9;92;9202;Empresa;124.0;Matorral;4.01;4.1.2.;0.0;0.1;0.0;0.1
9;92;9202;Empresa;125.0;Matorral;2.01;2.1.3.;0.0;2.33;0.0;2.33
9;92;9202;Empresa;126.0;Plantacion eucaliptus;2.01;2.1.3.;0.01;0.0;0.0;0.01
9;92;9202;Empresa;127.0;Desechos;2.01;2.1.8.;3.98;14.02;13.57;31.57
9;92;9202;Empresa;128.0;Cultivo agrícola;1.02;1.2.5.;0.0;0.0;2.0;2.0
9;92;9202;Empresa;129.0;Desechos;2.01;2.1.8.;0.0;0.0;0.01;0.01
9;91;9111;Empresa;130.0;Matorral;4.01;4.1.2.;0.0;1.0;0.0;1.0
9;92;9206;Empresa;130.0;Matorral;1.09;1.9.4.;2.8;1.5;0.0;4.3
9;92;9204;Empresa;131.0;Plantacion eucaliptus;2.01;2.1.3.;18.3;1.22;0.0;19.52
9;91;9102;Empresa;132.0;Plantacion eucaliptus;1.08;1.8.1.;0.5;0.0;0.0;0.5
9;92;9207;Empresa;134.0;Plantacion pino;2.01;2.1.8.;1.03;0.0;0.0;1.03
9;92;9210;Empresa;139.0;Desechos;2.01;2.1.8.;0.0;0.0;0.01;0.01
9;92;9206;Empresa;140.0;Matorral;1.09;1.9.4.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;141.0;Matorral;2.01;2.1.8.;0.0;0.1;0.0;0.1
9;92;9202;Empresa;142.0;Matorral;2.01;2.1.8.;0.0;0.35;0.0;0.35
9;92;9202;Empresa;143.0;Matorral;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;92;9201;Empresa;144.0;Matorral;2.01;2.1.3.;0.0;5.51;0.0;5.51
9;91;9102;Empresa;145.0;Matorral;4.01;4.1.2.;0.0;0.6;0.0;0.6
9;92;9202;Empresa;146.0;Plantacion eucaliptus;2.01;2.1.8.;0.06;0.0;0.0;0.06
9;92;9202;Empresa;147.0;Matorral;4.01;4.1.2.;0.0;1.0;0.0;1.0
9;92;9202;Empresa;148.0;Plantacion pino;4.01;4.1.2.;1158.49;327.34;108.49;1594.32
9;92;9202;Empresa;175.0;Matorral;4.01;4.1.2.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;178.0;Cultivo agrícola;2.01;2.1.3.;0.0;0.0;0.01;0.01
9;92;9201;Empresa;180.0;Matorral;1.07;1.7.1.;0.0;0.01;0.0;0.01
9;92;9207;Empresa;182.0;Matorral;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;184.0;Matorral;4.01;4.1.2.;72.09;36.04;8.11;116.24
9;92;9202;Empresa;185.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;186.0;Matorral;2.01;2.1.8.;0.0;0.02;0.0;0.02
9;92;9202;Empresa;187.0;Matorral;4.01;4.1.2.;0.0;0.02;0.0;0.02
9;92;9202;Empresa;193.0;Matorral;4.01;4.1.2.;0.0;0.01;0.0;0.01
9;92;9206;Empresa;196.0;Plantacion pino;4.01;4.1.2.;3.91;4.31;1.0;9.22
9;92;9207;Empresa;197.0;Matorral;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;91;9102;Empresa;198.0;Plantacion pino;2.01;2.1.11.;27.45;3.35;0.0;30.8
9;91;9102;Empresa;198.0;Matorral;4.01;4.1.2.;0.0;8.02;0.0;8.02
9;92;9207;Empresa;199.0;Plantacion pino;2.01;2.1.8.;0.5;0.0;0.0;0.5
9;92;9201;Empresa;200.0;Matorral;2.01;2.1.8.;0.0;279.97;0.0;279.97
9;92;9204;Empresa;201.0;Matorral;2.01;2.1.3.;0.0;0.5;0.0;0.5
9;92;9206;Empresa;202.0;Plantacion eucaliptus;2.01;2.1.8.;8.05;0.41;0.32;8.78
9;92;9207;Empresa;203.0;Plantacion pino;2.01;2.1.8.;0.01;0.0;0.0;0.01
9;92;9206;Empresa;204.0;Matorral;2.01;2.1.3.;33.45;2.95;1.05;37.45
9;92;9201;Empresa;205.0;Matorral;2.01;2.1.3.;0.0;0.14;0.0;0.14
9;92;9206;Empresa;206.0;Plantacion eucaliptus;1.09;1.9.4.;1.4;0.0;0.0;1.4
9;92;9202;Empresa;210.0;Matorral;2.01;2.1.8.;0.0;0.2;0.0;0.2
9;92;9202;Empresa;211.0;Matorral;2.01;2.1.8.;0.0;0.17;0.0;0.17
9;92;9211;Empresa;212.0;Matorral;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;92;9207;Empresa;213.0;Pastizal;1.09;1.9.2.;0.0;0.01;0.0;0.01
9;92;9207;Empresa;214.0;Matorral;2.01;2.1.8.;0.0;0.87;0.0;0.87
9;92;9202;Empresa;215.0;Plantacion pino;2.01;2.1.8.;0.5;0.0;0.0;0.5
9;92;9202;Empresa;216.0;Pastizal;2.01;2.1.8.;0.0;0.3;0.0;0.3
9;92;9204;Empresa;217.0;Matorral;2.01;2.1.3.;0.0;6.3;0.0;6.3
9;92;9204;Empresa;218.0;Matorral;2.01;2.1.3.;0.0;30.0;0.0;30.0
9;92;9204;Empresa;219.0;Plantacion eucaliptus;2.01;2.1.3.;0.01;0.0;0.0;0.01
9;92;9204;Empresa;220.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;226.0;Plantacion pino;2.01;2.1.3.;0.01;0.01;0.0;0.02
9;91;9102;Empresa;227.0;Matorral;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;228.0;Plantacion pino;2.01;2.1.3.;0.01;0.0;0.0;0.01
9;92;9202;Empresa;229.0;Pastizal;1.07;1.7.1.;0.0;0.25;0.0;0.25
9;92;9204;Empresa;230.0;Matorral;2.01;2.1.3.;0.0;0.5;0.0;0.5
9;92;9207;Empresa;231.0;Pastizal;1.09;1.9.1.;0.0;0.42;0.0;0.42
9;92;9206;Empresa;232.0;Desechos;1.09;1.9.1.;0.0;0.0;25.0;25.0
9;92;9202;Empresa;233.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;92;9207;Empresa;234.0;Matorral;2.01;2.1.3.;0.0;0.03;0.0;0.03
9;92;9209;Empresa;235.0;Desechos;1.01;1.1.19.;0.0;0.0;0.01;0.01
9;92;9204;Empresa;236.0;Matorral;2.01;2.1.3.;0.0;6.3;0.0;6.3
9;92;9202;Empresa;237.0;Matorral;2.01;2.1.8.;0.0;70.0;0.0;70.0
9;92;9207;Empresa;244.0;Matorral;2.01;2.1.8.;0.0;0.23;0.0;0.23
9;92;9207;Empresa;245.0;Plantacion eucaliptus;4.01;4.1.1.;0.8;0.0;0.0;0.8
9;92;9201;Empresa;246.0;Plantacion eucaliptus;1.07;1.7.3.;0.1;0.0;0.0;0.1
9;92;9206;Empresa;247.0;Pastizal;4.01;4.1.2.;0.0;0.75;0.0;0.75
9;92;9206;Empresa;248.0;Desechos;1.01;1.1.19.;0.0;0.0;0.01;0.01
9;92;9207;Empresa;249.0;Pastizal;2.01;2.1.8.;0.0;0.02;0.0;0.02
9;92;9207;Empresa;250.0;Plantacion eucaliptus;2.01;2.1.8.;0.7;0.0;0.0;0.7
9;92;9201;Empresa;251.0;Plantacion eucaliptus;2.01;2.1.11.;0.31;0.0;0.0;0.31
9;92;9201;Empresa;252.0;Plantacion eucaliptus;2.01;2.1.3.;0.01;0.0;0.0;0.01
9;92;9202;Empresa;253.0;Desechos;1.01;1.1.18.;0.0;0.0;0.02;0.02
9;92;9202;Empresa;254.0;Desechos;2.01;2.1.11.;0.0;0.0;0.01;0.01
9;92;9207;Empresa;258.0;Plantacion eucaliptus;1.09;1.9.2.;0.3;0.0;0.0;0.3
9;92;9204;Empresa;259.0;Matorral;2.01;2.1.3.;0.0;0.57;0.0;0.57
9;92;9204;Empresa;260.0;Plantacion eucaliptus;2.01;2.1.3.;3.37;0.0;0.0;3.37
9;92;9202;Empresa;265.0;Plantacion eucaliptus;2.01;2.1.3.;0.01;0.0;0.0;0.01
9;92;9202;Empresa;267.0;Plantacion pino;2.01;2.1.3.;3.45;0.1;0.1;3.65
9;92;9207;Empresa;268.0;Desechos;2.01;2.1.8.;0.0;0.0;0.03;0.03
9;92;9202;Empresa;271.0;Matorral;2.01;2.1.8.;0.0;0.25;0.0;0.25
9;91;9108;Empresa;272.0;Plantacion eucaliptus;1.02;1.2.6.;1.1;0.0;0.0;1.1
9;92;9201;Empresa;273.0;Matorral;2.01;2.1.3.;0.0;0.26;0.0;0.26
9;92;9204;Empresa;274.0;Cultivo agrícola;2.01;2.1.3.;0.0;0.0;1.0;1.0
9;92;9204;Empresa;275.0;Plantacion eucaliptus;2.01;2.1.3.;20.0;0.0;0.0;20.0
9;92;9202;Empresa;277.0;S/I;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;92;9206;Empresa;278.0;Plantacion eucaliptus;2.01;2.1.8.;0.7;0.0;0.0;0.7
9;92;9206;Empresa;282.0;Plantacion pino;2.01;2.1.8.;0.5;0.2;0.0;0.7
9;92;9201;Empresa;283.0;Matorral;2.01;2.1.3.;0.0;1.6;0.0;1.6
9;91;9102;Empresa;285.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;92;9206;Empresa;290.0;Matorral;2.01;2.1.2.;0.0;0.12;0.0;0.12
9;92;9202;Empresa;291.0;Cultivo agrícola;2.01;2.1.8.;0.0;0.0;2.0;2.0
9;92;9207;Empresa;292.0;Pastizal;2.01;2.1.8.;0.0;0.2;0.0;0.2
9;92;9204;Empresa;293.0;Cultivo agrícola;1.02;1.2.2.;0.0;2.0;0.5;2.5
9;91;9102;Empresa;297.0;Matorral;2.01;2.1.8.;0.0;0.34;0.0;0.34
9;91;9102;Empresa;298.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;299.0;Desechos;2.01;2.1.3.;0.0;0.0;8.0;8.0
9;92;9207;Empresa;300.0;Matorral;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;92;9207;Empresa;301.0;Matorral;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;92;9207;Empresa;303.0;Plantacion eucaliptus;2.01;2.1.8.;7.1;0.0;0.0;7.1
9;92;9201;Empresa;311.0;Pastizal;2.01;2.1.3.;0.0;1.0;0.0;1.0
9;91;9109;Empresa;312.0;Matorral;2.01;2.1.11.;0.0;0.06;0.0;0.06
9;92;9202;Empresa;313.0;Cultivo agrícola;2.01;2.1.8.;0.01;0.0;6.0;6.01
9;92;9202;Empresa;314.0;Matorral;2.01;2.1.7.;0.0;1.0;0.0;1.0
9;92;9207;Empresa;315.0;Matorral;2.01;2.1.8.;0.0;0.24;0.0;0.24
9;92;9202;Empresa;316.0;Desechos;2.01;2.1.3.;0.0;0.0;2.5;2.5
9;92;9202;Empresa;317.0;Matorral;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;92;9204;Empresa;318.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;91;9102;Empresa;319.0;Plantacion pino;2.01;2.1.8.;3.79;0.15;0.0;3.94
9;91;9102;Empresa;320.0;Cultivo agrícola;2.01;2.1.8.;0.0;0.0;0.7;0.7
9;92;9204;Empresa;321.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;91;9102;Empresa;322.0;Desechos;2.01;2.1.3.;0.0;0.0;0.01;0.01
9;92;9207;Empresa;323.0;Pastizal;2.01;2.1.8.;0.0;0.04;0.0;0.04
9;92;9202;Empresa;324.0;Plantacion pino;2.01;2.1.3.;0.01;0.0;0.0;0.01
9;92;9204;Empresa;325.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;92;9204;Empresa;326.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;92;9204;Empresa;328.0;Cultivo agrícola;1.08;1.8.6.;0.0;0.0;1.3;1.3
9;92;9202;Empresa;329.0;Desechos;2.01;2.1.3.;0.0;0.0;4.37;4.37
9;91;9102;Empresa;330.0;Plantacion pino;2.01;2.1.8.;0.03;0.0;0.0;0.03
9;92;9202;Empresa;331.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;92;9207;Empresa;332.0;Plantacion pino;2.01;2.1.8.;0.01;0.0;0.0;0.01
9;92;9202;Empresa;333.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;336.0;Cultivo agrícola;2.01;2.1.3.;0.0;0.0;0.25;0.25
9;92;9202;Empresa;337.0;Matorral;2.01;2.1.8.;0.0;0.2;0.0;0.2
9;92;9204;Empresa;348.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;349.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;92;9206;Empresa;350.0;Plantacion eucaliptus;2.01;2.1.8.;3.1;0.0;0.0;3.1
9;91;9102;Empresa;351.0;Matorral;2.01;2.1.8.;0.0;0.21;0.0;0.21
9;92;9201;Empresa;353.0;Matorral;2.01;2.1.3.;0.0;0.01;0.0;0.01
9;92;9201;Empresa;354.0;Plantacion eucaliptus;2.01;2.1.8.;0.02;0.0;0.0;0.02
9;92;9207;Empresa;355.0;Matorral;2.01;2.1.8.;0.0;0.25;0.0;0.25
9;92;9204;Empresa;356.0;Cultivo agrícola;1.02;1.2.1.;0.0;0.18;40.0;40.18
9;91;9102;Empresa;357.0;Matorral;1.02;1.2.2.;0.0;0.01;0.0;0.01
9;91;9102;Empresa;358.0;Matorral;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;92;9202;Empresa;359.0;Plantacion eucaliptus;1.02;1.2.2.;0.4;0.0;0.0;0.4
9;92;9201;Empresa;361.0;Desechos;1.03;1.3.3.;0.0;0.0;0.01;0.01
9;92;9207;Empresa;365.0;Desechos;2.01;2.1.8.;0.0;0.0;0.01;0.01
9;92;9204;Empresa;367.0;Matorral;2.01;2.1.3.;0.0;0.9;0.0;0.9
9;92;9202;Empresa;368.0;Desechos;2.01;2.1.8.;0.01;0.0;0.02;0.03
9;91;9102;Empresa;408.0;Matorral;2.01;2.1.8.;0.4;0.4;0.0;0.8
9;92;9202;Empresa;409.0;Matorral;2.01;2.1.8.;0.0;0.01;0.0;0.01
9;92;9209;Empresa;412.0;Matorral;1.04;1.4.2.;0.0;3.0;0.0;3.0
